long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
153.125941,-28.725053,Psychotria_loniceroides,Outgroup,185,69,410,3473,260,92,168,219,160,229,133,1520,220,49,45,646,154,635,236
153.126402,-29.898197,Psychotria_loniceroides,Outgroup,181,64,395,3417,254,93,161,215,156,225,130,1651,228,60,37,660,191,596,286
153.126505,-29.746737,Psychotria_loniceroides,Outgroup,192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
153.127055,-29.968755,Psychotria_loniceroides,Outgroup,186,62,391,3405,258,98,160,219,161,229,135,1607,231,57,41,664,177,593,248
153.127404,-29.746303,Psychotria_loniceroides,Outgroup,192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
153.128502,-29.915801,Psychotria_loniceroides,Outgroup,180,63,394,3416,253,92,161,214,155,224,129,1646,229,60,37,661,190,594,285
153.12875,-29.746979,Psychotria_loniceroides,Outgroup,192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
153.129909,-30.205026,Psychotria_loniceroides,Outgroup,188,57,375,3339,257,104,153,221,163,231,138,1626,242,55,45,698,166,631,227
153.130849,-30.252273,Psychotria_loniceroides,Outgroup,193,56,371,3327,262,110,151,226,168,236,143,1618,237,53,43,684,167,615,244
153.131299,-30.309576,Psychotria_loniceroides,Outgroup,194,55,366,3306,262,113,149,228,170,237,145,1531,211,55,38,611,174,553,267
153.131944,-26.761111,Psychotria_loniceroides,Outgroup,210,66,406,3379,282,118,164,252,185,252,159,1588,204,48,39,612,156,612,278
153.1324,-29.746451,Psychotria_loniceroides,Outgroup,192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
153.132466,-30.174792,Psychotria_loniceroides,Outgroup,188,58,378,3353,258,104,154,222,163,231,138,1671,247,57,42,707,180,621,270
153.133144,-29.871409,Psychotria_loniceroides,Outgroup,183,64,396,3427,256,94,162,216,158,227,132,1559,214,58,38,624,180,575,263
153.133959,-29.744708,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.134567,-30.310953,Psychotria_loniceroides,Outgroup,194,54,364,3300,262,113,149,228,170,237,145,1528,210,55,38,607,174,548,268
153.134802,-29.748814,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.135131,-28.943,Psychotria_loniceroides,Outgroup,198,68,405,3484,272,104,168,231,173,241,145,1171,162,43,41,480,133,468,186
153.135835,-29.207762,Psychotria_loniceroides,Outgroup,196,68,404,3481,271,103,167,230,171,240,144,1168,160,42,38,464,135,455,204
153.13591,-29.742116,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.136111,-26.728333,Psychotria_loniceroides,Outgroup,211,66,405,3373,282,119,163,252,185,252,160,1611,205,50,39,615,163,615,291
153.136295,-29.753555,Psychotria_loniceroides,Outgroup,189,65,398,3440,263,100,163,223,164,233,138,1324,179,50,35,525,162,479,253
153.136328,-29.744886,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.136441,-29.790236,Psychotria_loniceroides,Outgroup,188,65,397,3434,261,98,162,221,163,231,136,1404,183,54,34,538,172,502,260
153.136589,-28.762971,Psychotria_loniceroides,Outgroup,195,68,407,3480,269,101,168,228,170,238,142,1321,186,45,42,558,144,531,229
153.136972,-29.747006,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.137012,-29.746023,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.137817,-28.761734,Psychotria_loniceroides,Outgroup,195,68,407,3480,269,101,168,228,170,238,142,1321,186,45,42,558,144,531,229
153.138506,-30.264818,Psychotria_loniceroides,Outgroup,194,56,369,3317,262,112,150,227,169,237,144,1558,222,53,41,641,167,579,247
153.138817,-29.750181,Psychotria_loniceroides,Outgroup,189,65,398,3440,263,100,163,223,164,233,138,1324,179,50,35,525,162,479,253
153.1395,-29.743222,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.139782,-29.647728,Psychotria_loniceroides,Outgroup,195,66,400,3460,269,104,165,228,170,239,143,1149,147,45,32,436,147,407,233
153.140334,-29.747725,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.140382,-30.264124,Psychotria_loniceroides,Outgroup,194,56,369,3317,262,112,150,227,169,237,144,1558,222,53,41,641,167,579,247
153.140968,-29.940381,Psychotria_loniceroides,Outgroup,189,63,391,3407,261,101,160,222,164,232,138,1511,221,52,42,638,160,575,225
153.141048,-29.799789,Psychotria_loniceroides,Outgroup,189,64,397,3432,262,100,162,222,164,232,137,1389,183,54,34,536,171,495,259
153.141312,-29.744773,Psychotria_loniceroides,Outgroup,190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
153.141399,-30.24833,Psychotria_loniceroides,Outgroup,193,56,370,3321,261,110,151,226,168,235,143,1616,234,53,43,674,168,604,249
153.141761,-29.835427,Psychotria_loniceroides,Outgroup,190,64,394,3417,263,102,161,223,165,234,139,1433,206,51,41,601,159,548,228
153.142368,-30.199147,Psychotria_loniceroides,Outgroup,194,57,373,3331,263,111,152,228,170,237,144,1470,217,50,43,623,154,555,222
153.14287,-30.270462,Psychotria_loniceroides,Outgroup,195,55,367,3305,263,113,150,228,170,237,145,1500,209,52,39,603,165,544,253
153.143432,-28.770456,Psychotria_loniceroides,Outgroup,193,68,406,3469,267,100,167,227,168,237,141,1318,188,45,42,558,144,537,224
153.143877,-30.119502,Psychotria_loniceroides,Outgroup,189,59,379,3354,259,105,155,222,164,232,139,1623,237,55,43,681,168,612,241
153.144273,-28.771457,Psychotria_loniceroides,Outgroup,193,68,406,3469,267,100,167,227,168,237,141,1318,188,45,42,558,144,537,224
153.144286,-29.632561,Psychotria_loniceroides,Outgroup,193,65,399,3449,266,102,164,226,168,236,141,1315,168,50,33,499,164,468,260
153.144784,-29.800092,Psychotria_loniceroides,Outgroup,186,64,396,3424,259,97,162,219,161,229,134,1485,202,55,37,592,173,547,256
153.145469,-28.769434,Psychotria_loniceroides,Outgroup,193,68,406,3469,267,100,167,227,168,237,141,1318,188,45,42,558,144,537,224
153.14593,-28.769262,Psychotria_loniceroides,Outgroup,193,68,406,3469,267,100,167,227,168,237,141,1318,188,45,42,558,144,537,224
153.14595,-29.085453,Psychotria_loniceroides,Outgroup,196,67,404,3471,270,103,167,229,171,239,143,1278,178,43,40,520,141,507,214
153.146097,-29.904728,Psychotria_loniceroides,Outgroup,191,63,392,3407,263,104,160,225,166,235,140,1441,213,47,44,616,146,556,207
153.146178,-29.855069,Psychotria_loniceroides,Outgroup,189,63,394,3414,261,101,161,222,164,232,138,1446,209,52,42,609,159,555,218
153.147031,-29.850845,Psychotria_loniceroides,Outgroup,189,63,394,3414,261,101,161,222,164,232,138,1446,209,52,42,609,159,555,218
153.147435,-30.096314,Psychotria_loniceroides,Outgroup,187,59,381,3356,257,102,155,220,162,230,137,1626,233,59,40,667,179,594,256
153.148446,-30.094909,Psychotria_loniceroides,Outgroup,187,59,381,3356,257,102,155,220,162,230,137,1626,233,59,40,667,179,594,256
153.149207,-29.906529,Psychotria_loniceroides,Outgroup,191,63,392,3407,263,104,160,225,166,235,140,1441,213,47,44,616,146,556,207
153.149512,-30.113859,Psychotria_loniceroides,Outgroup,187,59,380,3354,257,102,155,220,162,230,137,1615,238,55,43,683,168,610,238
153.149625,-28.803296,Psychotria_loniceroides,Outgroup,189,68,406,3461,263,96,167,222,164,232,137,1403,193,53,41,571,160,560,222
153.149838,-29.587339,Psychotria_loniceroides,Outgroup,193,66,400,3452,267,102,164,226,168,237,141,1265,157,50,32,465,159,458,246
153.15132,-30.085065,Psychotria_loniceroides,Outgroup,188,59,380,3352,259,104,155,222,163,231,138,1634,238,59,42,681,177,605,245
153.151626,-30.138674,Psychotria_loniceroides,Outgroup,184,58,377,3336,253,100,153,217,159,227,134,1761,252,60,41,720,189,636,280
153.15198,-29.576335,Psychotria_loniceroides,Outgroup,195,65,399,3445,268,104,164,228,170,238,143,1303,172,49,36,506,154,498,233
153.152827,-29.562878,Psychotria_loniceroides,Outgroup,192,65,400,3445,265,102,164,225,167,235,140,1340,179,49,37,533,155,514,236
153.153825,-30.208618,Psychotria_loniceroides,Outgroup,194,56,371,3315,263,112,151,228,170,237,145,1473,213,51,42,611,158,544,227
153.154292,-29.5758,Psychotria_loniceroides,Outgroup,195,65,399,3445,268,104,164,228,170,238,143,1303,172,49,36,506,154,498,233
153.155597,-29.207415,Psychotria_loniceroides,Outgroup,196,67,402,3464,270,104,166,230,172,240,144,1157,157,41,37,457,134,445,209
153.157537,-29.933819,Psychotria_loniceroides,Outgroup,192,62,389,3393,263,105,159,225,167,235,141,1418,211,46,44,607,143,542,204
153.15844,-30.212232,Psychotria_loniceroides,Outgroup,195,56,369,3309,263,113,150,228,170,238,146,1446,204,52,40,585,162,521,235
153.158818,-30.091287,Psychotria_loniceroides,Outgroup,189,58,379,3342,259,104,154,222,164,232,139,1621,240,57,43,685,171,604,233
153.159654,-30.208401,Psychotria_loniceroides,Outgroup,195,56,370,3311,263,113,151,228,170,238,146,1442,205,51,40,587,159,520,235
153.161087,-30.210767,Psychotria_loniceroides,Outgroup,195,56,369,3309,263,113,150,228,170,238,146,1446,204,52,40,585,162,521,235
153.161416,-30.2057,Psychotria_loniceroides,Outgroup,195,56,370,3311,263,113,151,228,170,238,146,1442,205,51,40,587,159,520,235
153.16315,-30.201379,Psychotria_loniceroides,Outgroup,195,56,370,3311,263,113,151,228,170,238,146,1442,205,51,40,587,159,520,235
153.163718,-30.199384,Psychotria_loniceroides,Outgroup,195,56,371,3317,263,112,151,228,170,238,145,1442,206,51,40,589,159,520,235
153.165036,-29.687509,Psychotria_loniceroides,Outgroup,194,64,396,3425,267,105,162,228,170,238,143,1150,150,43,34,443,139,413,219
153.165625,-28.623175,Psychotria_loniceroides,Outgroup,179,67,406,3423,252,87,165,213,154,222,128,1705,239,59,43,709,181,695,261
153.166676,-29.162238,Psychotria_loniceroides,Outgroup,197,66,400,3448,270,106,164,230,172,240,145,1140,151,42,35,445,137,428,219
153.167313,-29.628858,Psychotria_loniceroides,Outgroup,192,64,396,3418,265,103,162,225,167,235,141,1410,191,48,38,568,157,535,239
153.167909,-30.192986,Psychotria_loniceroides,Outgroup,195,56,370,3304,263,113,150,228,171,238,146,1437,202,51,39,577,161,509,242
153.168013,-30.101406,Psychotria_loniceroides,Outgroup,192,58,377,3331,261,108,153,225,168,235,142,1550,230,52,43,656,160,577,226
153.168079,-28.468486,Psychotria_loniceroides,Outgroup,187,66,404,3419,259,95,164,230,162,230,136,1600,231,47,48,682,147,682,203
153.168102,-29.432469,Psychotria_loniceroides,Outgroup,195,65,398,3437,268,105,163,228,170,238,143,1320,175,46,36,517,154,494,268
153.168509,-28.62912,Psychotria_loniceroides,Outgroup,189,66,403,3432,261,97,164,222,164,232,137,1563,219,52,42,654,165,624,256
153.168542,-30.192976,Psychotria_loniceroides,Outgroup,195,56,370,3304,263,113,150,228,171,238,146,1437,202,51,39,577,161,509,242
153.169084,-29.080751,Psychotria_loniceroides,Outgroup,197,66,401,3448,270,106,164,230,172,240,145,1242,171,42,39,501,138,489,213
153.169181,-29.687648,Psychotria_loniceroides,Outgroup,194,64,395,3414,266,105,161,227,169,237,143,1152,149,44,33,440,142,410,223
153.169632,-30.192436,Psychotria_loniceroides,Outgroup,195,56,370,3304,263,113,150,228,171,238,146,1437,202,51,39,577,161,509,242
153.17,-27.92,Psychotria_loniceroides,Outgroup,172,66,407,3354,244,82,162,215,147,215,122,1545,198,56,36,584,172,584,270
153.172759,-29.688546,Psychotria_loniceroides,Outgroup,194,64,395,3414,266,105,161,227,169,237,143,1152,149,44,33,440,142,410,223
153.174451,-30.067349,Psychotria_loniceroides,Outgroup,193,58,379,3342,262,108,154,226,168,235,143,1517,225,52,43,643,157,569,219
153.175778,-25.256877,Psychotria_loniceroides,Outgroup,214,41,327,2886,270,145,125,251,190,251,171,1656,242,51,40,687,174,687,335
153.175791,-27.640205,Psychotria_loniceroides,Outgroup,202,65,402,3370,272,111,161,244,176,244,151,1285,161,42,36,472,137,472,232
153.176045,-25.256739,Psychotria_loniceroides,Outgroup,214,41,327,2886,270,145,125,251,190,251,171,1656,242,51,40,687,174,687,335
153.176065,-27.640068,Psychotria_loniceroides,Outgroup,202,65,402,3370,272,111,161,244,176,244,151,1285,161,42,36,472,137,472,232
153.176455,-29.198689,Psychotria_loniceroides,Outgroup,196,65,399,3434,269,105,163,229,171,239,144,1172,153,45,33,449,146,433,237
153.176773,-28.46247,Psychotria_loniceroides,Outgroup,190,66,403,3411,262,99,163,233,165,233,139,1490,219,46,48,644,141,644,195
153.176969,-30.059864,Psychotria_loniceroides,Outgroup,194,58,378,3339,263,109,154,227,169,236,144,1476,217,50,42,620,153,548,219
153.178064,-29.684378,Psychotria_loniceroides,Outgroup,194,63,393,3407,266,106,161,227,169,237,143,1169,151,45,33,445,145,414,228
153.178356,-30.179472,Psychotria_loniceroides,Outgroup,195,56,370,3304,263,113,150,228,170,238,146,1475,208,52,39,593,165,520,250
153.179179,-30.181005,Psychotria_loniceroides,Outgroup,195,56,370,3304,263,113,150,228,170,238,146,1475,208,52,39,593,165,520,250
153.179451,-29.359294,Psychotria_loniceroides,Outgroup,195,65,398,3430,267,105,163,228,170,238,143,1381,194,44,40,582,151,537,265
153.179659,-29.790482,Psychotria_loniceroides,Outgroup,191,62,391,3390,262,103,159,224,166,234,140,1412,207,49,43,604,152,547,206
153.18,-27.63,Psychotria_loniceroides,Outgroup,199,65,402,3366,270,109,161,242,174,242,149,1326,164,44,36,485,141,485,233
153.180115,-30.095886,Psychotria_loniceroides,Outgroup,194,57,375,3332,263,110,153,227,169,236,144,1517,224,51,43,639,157,561,224
153.181319,-30.095595,Psychotria_loniceroides,Outgroup,194,57,375,3332,263,110,153,227,169,236,144,1517,224,51,43,639,157,561,224
153.181464,-29.419554,Psychotria_loniceroides,Outgroup,193,65,397,3424,266,103,162,227,169,237,142,1475,203,48,38,599,163,571,282
153.181603,-29.201119,Psychotria_loniceroides,Outgroup,196,65,399,3434,268,105,163,229,171,239,144,1175,154,45,34,452,146,435,240
153.18195,-29.130886,Psychotria_loniceroides,Outgroup,198,65,399,3434,270,107,163,231,173,241,146,1133,146,42,34,430,137,418,222
153.182951,-30.102614,Psychotria_loniceroides,Outgroup,194,57,375,3325,263,110,152,227,169,236,144,1494,219,51,42,626,157,553,224
153.184273,-30.06572,Psychotria_loniceroides,Outgroup,195,58,376,3331,264,111,153,228,170,237,145,1440,210,50,41,599,153,527,220
153.184869,-29.208345,Psychotria_loniceroides,Outgroup,195,65,397,3423,267,104,162,228,170,238,143,1281,170,49,34,498,158,479,260
153.187293,-30.176328,Psychotria_loniceroides,Outgroup,195,55,368,3293,263,114,150,228,171,238,146,1462,204,52,38,582,165,511,254
153.189743,-28.30056,Psychotria_loniceroides,Outgroup,166,65,404,3359,238,77,161,209,141,209,116,1948,290,54,48,842,172,842,265
153.191255,-29.444425,Psychotria_loniceroides,Outgroup,194,64,396,3414,266,105,162,227,169,237,143,1431,195,46,39,579,155,553,259
153.191318,-28.660348,Psychotria_loniceroides,Outgroup,192,65,401,3414,264,101,163,226,167,235,141,1391,202,46,43,601,149,560,236
153.192457,-27.640205,Psychotria_loniceroides,Outgroup,200,64,400,3351,270,111,160,243,176,243,150,1397,176,45,37,519,146,519,240
153.192732,-27.640068,Psychotria_loniceroides,Outgroup,200,64,400,3351,270,111,160,243,176,243,150,1397,176,45,37,519,146,519,240
153.192979,-28.650516,Psychotria_loniceroides,Outgroup,188,65,400,3398,259,97,162,221,163,231,137,1612,230,53,43,688,170,654,269
153.193041,-30.076811,Psychotria_loniceroides,Outgroup,194,57,375,3314,263,111,152,227,169,237,144,1485,215,52,41,611,161,532,232
153.193286,-29.171102,Psychotria_loniceroides,Outgroup,196,64,396,3415,268,106,162,230,172,239,145,1221,163,45,36,489,148,457,246
153.194166,-28.639737,Psychotria_loniceroides,Outgroup,182,65,400,3392,254,92,162,215,157,225,131,1734,242,60,42,724,187,700,279
153.196112,-30.057847,Psychotria_loniceroides,Outgroup,196,57,376,3326,265,112,153,229,171,238,146,1386,200,49,40,570,151,499,221
153.197081,-30.13093,Psychotria_loniceroides,Outgroup,195,56,371,3303,263,112,150,228,170,237,145,1526,218,53,40,620,167,541,246
153.197132,-30.104245,Psychotria_loniceroides,Outgroup,195,56,372,3307,264,112,151,228,171,238,146,1448,208,51,40,592,158,518,231
153.197153,-30.079466,Psychotria_loniceroides,Outgroup,194,57,375,3314,263,111,152,227,169,237,144,1485,215,52,41,611,161,532,232
153.197641,-30.078995,Psychotria_loniceroides,Outgroup,194,57,375,3314,263,111,152,227,169,237,144,1485,215,52,41,611,161,532,232
153.19914,-30.085913,Psychotria_loniceroides,Outgroup,195,57,374,3315,263,112,152,228,170,237,145,1473,213,51,41,606,159,529,232
153.199956,-30.146321,Psychotria_loniceroides,Outgroup,196,55,368,3290,263,114,149,229,171,238,147,1442,201,52,38,572,164,500,249
153.200409,-30.118661,Psychotria_loniceroides,Outgroup,195,56,370,3294,263,113,150,228,171,238,146,1465,208,52,39,591,163,514,242
153.201052,-30.082147,Psychotria_loniceroides,Outgroup,196,56,373,3309,264,113,151,229,171,238,146,1433,205,51,39,582,159,506,232
153.20159,-29.686922,Psychotria_loniceroides,Outgroup,191,62,390,3378,262,104,158,224,166,234,140,1423,195,52,37,575,164,531,247
153.202272,-30.125859,Psychotria_loniceroides,Outgroup,196,55,369,3295,263,114,150,229,171,238,146,1461,206,52,39,585,164,509,246
153.202424,-30.119082,Psychotria_loniceroides,Outgroup,195,56,370,3294,263,113,150,228,171,238,146,1465,208,52,39,591,163,514,242
153.203149,-30.077523,Psychotria_loniceroides,Outgroup,196,56,373,3309,264,113,151,229,171,238,146,1433,205,51,39,582,159,506,232
153.205618,-28.619807,Psychotria_loniceroides,Outgroup,186,64,398,3386,258,97,161,220,162,229,136,1550,220,55,45,660,166,637,222
153.205847,-30.067727,Psychotria_loniceroides,Outgroup,196,57,374,3310,264,113,151,229,171,238,146,1422,203,51,39,577,158,503,229
153.20648,-29.99902,Psychotria_loniceroides,Outgroup,195,58,378,3329,265,111,153,229,171,238,146,1385,199,49,39,566,154,491,230
153.207364,-28.732544,Psychotria_loniceroides,Outgroup,199,64,397,3408,270,108,162,232,174,242,147,1302,194,44,45,577,138,537,195
153.207432,-28.732564,Psychotria_loniceroides,Outgroup,199,64,397,3408,270,108,162,232,174,242,147,1302,194,44,45,577,138,537,195
153.208707,-28.629994,Psychotria_loniceroides,Outgroup,195,64,396,3391,266,105,161,228,170,238,144,1356,189,48,42,565,149,540,213
153.209024,-27.808403,Psychotria_loniceroides,Outgroup,195,63,397,3335,264,106,158,237,170,237,145,1464,195,51,40,576,156,576,221
153.20997,-29.2233,Psychotria_loniceroides,Outgroup,195,63,393,3395,266,106,160,228,170,238,143,1468,213,48,43,629,157,596,240
153.210326,-30.110208,Psychotria_loniceroides,Outgroup,196,55,369,3290,263,114,150,229,171,238,147,1433,201,52,38,570,163,494,246
153.210958,-28.732557,Psychotria_loniceroides,Outgroup,197,64,396,3395,268,107,161,230,172,240,146,1270,186,44,44,552,138,512,201
153.211037,-28.732604,Psychotria_loniceroides,Outgroup,197,64,396,3395,268,107,161,230,172,240,146,1270,186,44,44,552,138,512,201
153.212121,-28.742422,Psychotria_loniceroides,Outgroup,200,64,395,3399,271,110,161,233,175,242,148,1197,171,43,43,512,132,486,186
153.218747,-28.275216,Psychotria_loniceroides,Outgroup,189,63,396,3352,259,100,159,232,164,232,139,1789,278,48,49,790,158,790,266
153.220098,-28.544235,Psychotria_loniceroides,Outgroup,174,63,397,3348,245,86,159,207,149,217,124,1757,248,58,41,735,189,687,309
153.220288,-28.275709,Psychotria_loniceroides,Outgroup,189,63,396,3352,259,100,159,232,164,232,139,1789,278,48,49,790,158,790,266
